"","ATTD","CAP","Pr","Date","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","REPORTTPYE","DAILYMaximumDryBulbTemp","DAILYMinimumDryBulbTemp","DAILYAverageDryBulbTemp","DAILYDeptFromNormalAverageTemp","DAILYAverageRelativeHumidity","DAILYAverageDewPointTemp","DAILYAverageWetBulbTemp","DAILYHeatingDegreeDays","DAILYCoolingDegreeDays","DAILYSunrise","DAILYSunset","DAILYWeather","DAILYPrecip","DAILYSnowfall","DAILYSnowDepth","DAILYAverageStationPressure","DAILYAverageSeaLevelPressure","DAILYAverageWindSpeed","DAILYPeakWindSpeed","PeakWindDirection","DAILYSustainedWindSpeed","DAILYSustainedWindDirection","feel_like_temp","P"
"1",18624,18624,"100%",2012-11-02,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/2 23:59","SOD",52,45,48,-0.7,65,37,43,17,0,621,1634,"RA:16","0.03","0",NA,29.53,29.57,9.6,"24","280",16,300,-33.6,1
"2",18624,18624,"100%",2012-11-07,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/7 23:59","SOD",45,32,38,-9.3,76,31,36,27,0,627,1628,"RA:16 SN:18 BR:13","0.33","0.1",NA,29.97,29.96,23.1,"49","40",38,40,-353.4,1
"3",18624,18624,"100%",2012-11-09,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/9 23:59","SOD",53,38,46,-0.8,50,27,38,19,0,630,1626,"","0","0",NA,29.86,29.93,12.9,"29","310",22,320,-36.8,1
"4",18624,18624,"100%",2012-11-14,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/14 23:59","SOD",45,36,40,-5.3,59,27,35,25,0,636,1621,"","0","0",NA,30.45,30.48,11,"24","30",20,20,-212,1
"5",18624,18624,"100%",2012-11-17,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/17 23:59","SOD",47,36,41,-3.4,66,30,36,24,0,639,1619,"","0","0",NA,30.52,30.58,6.6,"16","360",12,30,-139.4,1
"6",18624,18624,"100%",2012-11-21,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/21 23:59","SOD",49,38,43,-0.2,74,36,40,22,0,644,1616,"","0","0",NA,30.18,30.22,9.5,"17","40",15,30,-8.6,1
"7",18624,18624,"100%",2012-11-23,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/23 23:59","SOD",49,36,42,-0.5,89,40,42,23,0,647,1615,"BR:13","0","0",NA,29.92,29.9,8.8,"17","220",15,210,-21,1
"8",18624,18624,"100%",2012-11-28,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/28 23:59","SOD",36,32,34,-6.8,67,25,31,31,0,652,1613,"DZ:14 SN:18","0","0",NA,30.14,30.16,8.3,"20","360",15,330,-231.2,1
"9",18624,18624,"100%",2012-11-30,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/11/30 23:59","SOD",38,30,34,-6.1,NA,13,27,31,0,654,1612,"","0","0",NA,30.38,30.45,8.1,"23","240",18,230,-207.4,1
"10",18624,18624,"100%",2012-12-05,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/12/5 23:59","SOD",57,33,45,6.7,60,36,44,20,0,659,1611,"RA:16","0","0",NA,29.9,29.95,15.8,"35","320",26,330,301.5,1
"11",18624,18624,"100%",2012-12-08,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/12/8 23:59","SOD",47,43,45,7.7,93,42,43,20,0,702,1611,"RA:16 DZ:14 BR:13","0.34","0",NA,29.92,29.94,4.9,"17","240",13,240,346.5,1
"12",18624,18624,"100%",2012-12-12,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/12/12 23:59","SOD",40,31,36,0.1,55,20,30,29,0,705,1612,"","0","0",NA,30.27,30.33,7.8,"18","280",13,300,3.6,1
"13",18624,18624,"100%",2012-12-19,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/12/19 23:59","SOD",45,38,41,7.5,68,31,37,24,0,710,1614,"RA:16","0","0",NA,29.59,29.68,15.5,"37","330",25,320,307.5,1
"14",18624,18624,"100%",2012-12-21,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2012/12/21 23:59","SOD",52,38,45,12.1,87,40,42,20,0,711,1615,"RA:16 BR:13","0.65","0",NA,29.47,29.43,21.3,"49","120",39,130,544.5,1
"15",18624,18624,"100%",2013-01-02,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/2 23:59","SOD",30,12,21,-9,52,6,18,44,0,714,1624,"","0","0",NA,29.92,29.97,13.6,"32","290",24,290,-189,1
"16",18624,18624,"100%",2013-01-04,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/4 23:59","SOD",38,21,30,0.4,60,19,27,35,0,714,1626,"","0","0",NA,29.87,29.89,12.9,"32","250",26,230,12,1
"17",18624,18624,"100%",2013-01-09,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/9 23:59","SOD",46,28,37,8,68,29,35,28,0,713,1631,"RA:16","0","0",NA,30.21,30.22,7.9,"33","270",25,260,296,1
"18",18624,18624,"100%",2013-01-11,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/11 23:59","SOD",40,31,36,7.2,72,28,33,29,0,712,1633,"RA:16 BR:13","0.12","0",NA,30.4,30.4,4.5,"14","140",12,140,259.2,1
"19",18624,18624,"100%",2013-01-14,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/14 23:59","SOD",61,42,52,23.4,69,41,47,13,0,711,1637,"","0","0",NA,29.97,30.04,13.2,"26","220",22,230,1216.8,1
"20",18624,18624,"100%",2013-01-16,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/16 23:59","SOD",36,30,33,4.4,87,29,31,32,0,710,1639,"RA:16 DZ:14 SN:18 PL:04 FZFG:22 BR:13 FG:01","0.37","3.2",NA,30,29.99,6.5,"16","320",13,320,145.2,1
"21",18624,18624,"100%",2013-01-18,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/18 23:59","SOD",30,19,25,-3.5,33,-1,18,40,0,709,1641,"","0","0",NA,30.24,30.31,12.9,"32","320",23,300,-87.5,1
"22",18624,18624,"100%",2013-01-24,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/24 23:59","SOD",21,4,13,-15.8,33,-11,8,52,0,705,1649,"","0","0",NA,30.08,30.12,17.4,"37","290",25,290,-205.4,1
"23",18624,18624,"100%",2013-01-27,"WBAN:14739","BOSTON MA US",3.7,42.3606,-71.0097,"2013/1/27 23:59","SOD",32,14,23,-6,36,-1,17,42,0,702,1653,"","0","0",NA,30.31,30.37,13.8,"36","310",23,330,-138,1
